Seconds,Moisture %,Water Level,Pump State
1,9,1,1
2,3,1,1
3,12,1,1
4,43,1,0
5,46,1,0
6,45,1,0
7,44,1,0
8,43,1,0
9,42,1,0
10,42,1,0
11,41,1,0
12,41,1,0
13,40,1,0
14,40,1,0
15,40,1,0
16,21,1,0
17,18,1,1
18,12,1,1
19,43,1,0
20,66,1,0
21,61,1,0
22,61,1,0
23,60,1,0
24,60,1,0
25,60,1,0
26,60,1,0
27,59,1,0
28,59,1,0
29,59,1,0
30,59,1,0
31,59,1,0
32,59,1,0
33,59,1,0
34,59,1,0
35,59,1,0
36,59,1,0
37,59,1,0
38,59,1,0
39,59,1,0
40,59,1,0
41,58,1,0
42,58,1,0
43,58,1,0
44,58,1,0
45,58,1,0
46,58,1,0
47,58,1,0
48,58,1,0
49,58,1,0
50,58,1,0
51,58,1,0
52,58,1,0
53,58,1,0
54,58,1,0
55,58,1,0
56,58,1,0
57,58,1,0
58,58,1,0
59,58,1,0
60,58,1,0
61,57,1,0
62,57,1,0
63,58,1,0
64,57,1,0
65,57,1,0
66,57,1,0
67,57,1,0
68,57,1,0
69,57,1,0
70,57,1,0
71,57,1,0
72,57,1,0
73,57,1,0
74,57,1,0
75,57,1,0
76,57,1,0
77,57,1,0
78,57,1,0
79,57,1,0
80,57,1,0
81,57,1,0
82,57,1,0
83,57,1,0
84,57,1,0
85,57,1,0
86,57,1,0
87,57,1,0
88,57,1,0
89,57,1,0
90,57,1,0
91,57,1,0
92,57,1,0
93,57,1,0
94,57,1,0
95,57,1,0
96,57,1,0
97,57,1,0
98,57,1,0
99,57,1,0
100,57,1,0
101,57,1,0
102,56,1,0
103,57,1,0
104,57,1,0
105,57,1,0
106,57,1,0
107,57,1,0
108,56,1,0
109,57,1,0
110,57,1,0
111,57,1,0
112,57,1,0
113,56,1,0
114,56,1,0
115,56,1,0
116,56,1,0
117,57,1,0
118,57,1,0
119,56,1,0
120,56,1,0
121,56,1,0
122,57,1,0
123,57,1,0
124,56,1,0
125,56,1,0
126,56,1,0
127,56,1,0
128,56,1,0
129,56,1,0
130,56,1,0
131,56,1,0
132,56,1,0
133,56,1,0
134,56,1,0
135,56,1,0
136,56,1,0
137,56,1,0
138,56,1,0
139,56,1,0
140,56,1,0
141,56,1,0
142,56,1,0
143,56,1,0
144,56,1,0
145,56,1,0
146,56,1,0
147,56,1,0
148,56,1,0
149,56,1,0
150,56,1,0
151,56,1,0
152,56,1,0
153,56,1,0
154,56,1,0
155,56,1,0
156,56,1,0
157,56,1,0
158,56,1,0
159,56,1,0
160,56,1,0
161,56,1,0
162,56,1,0
163,56,1,0
164,56,1,0
165,56,1,0
166,56,1,0
167,56,1,0
168,56,1,0
169,56,1,0
170,56,1,0
171,56,1,0
172,56,1,0
173,56,1,0
174,56,1,0
175,56,1,0
176,56,1,0
177,56,1,0
178,56,1,0
179,56,1,0
180,56,1,0
181,56,1,0
182,56,1,0
183,56,1,0
184,56,1,0
185,56,1,0
186,56,1,0
187,56,1,0
188,56,1,0
189,56,1,0
190,56,1,0
191,56,1,0
192,56,1,0
193,56,1,0
194,56,1,0
195,56,1,0
196,56,1,0
197,56,1,0
198,56,1,0
199,56,1,0
200,56,1,0
201,56,1,0
202,56,1,0
203,56,1,0
204,56,1,0
205,56,1,0
206,56,1,0
207,56,1,0
208,56,1,0
209,56,1,0
210,56,1,0
211,56,1,0
212,56,1,0
213,56,1,0
214,56,1,0
215,56,1,0
216,56,1,0
217,56,1,0
218,56,1,0
219,56,1,0
220,56,1,0
221,56,1,0
222,56,1,0
223,56,1,0
224,56,1,0
225,56,1,0
226,56,1,0
227,56,1,0
228,56,1,0
229,56,1,0
230,56,1,0
231,56,1,0
232,56,1,0
233,56,1,0
234,56,1,0
235,56,1,0
236,56,1,0
237,56,1,0
238,56,1,0
239,56,1,0
240,56,1,0
241,56,1,0
242,56,1,0
243,56,1,0
244,56,1,0
245,56,1,0
246,56,1,0
247,56,1,0
248,56,1,0
249,56,1,0
250,56,1,0
251,56,1,0
252,56,1,0
253,56,1,0
254,56,1,0
255,56,1,0
256,56,1,0
257,56,1,0
258,56,1,0
259,56,1,0
260,56,1,0
261,56,1,0
262,56,1,0
263,56,1,0
264,56,1,0
265,56,1,0
266,56,1,0
267,56,1,0
268,56,1,0
269,56,1,0
270,56,1,0
271,56,1,0
272,56,1,0
273,56,1,0
